"EST_CONST_COST","PERMIT_TYPE","STRUCTURE_TYPE","WARD_GRID","DWELLING_UNITS_CREATED","RESIDENTIAL"
55000,"Residential Building Permit","SFD - Detached","N1821",0,83.4
150000,"Residential Building Permit","SFD - Semi-Detached","S1435",1,142.57
2500,"Residential Building Permit","Multiple Unit Building","S0435",1,55
140000,"Residential Building Permit","SFD - Detached","S0426",0,72.9
90000,"Residential Building Permit","SFD - Detached","N1824",0,86.86
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,192.5
253000,"Residential Building Permit","SFD - Detached","W0234",1,297.37
55000,"Residential Building Permit","SFD - Semi-Detached","S0935",0,18.58
25000,"Residential Building Permit","SFD - Semi-Detached","S0930",1,75
25000,"Residential Building Permit","SFD - Detached","S0435",0,10
2000,"Residential Building Permit","SFD - Semi-Detached","S0936",0,92
106823,"Residential Building Permit","SFD - Townhouse","N1826",1,152.6
125000,"Residential Building Permit","SFD - Townhouse","S0929",1,119.66
10000,"Residential Building Permit","SFD - Detached","S0427",0,13.84
10000,"Residential Building Permit","Duplex/Semi-Detached","S1942",0,0
120244,"Residential Building Permit","SFD - Townhouse","N1826",1,171.78
113761,"Residential Building Permit","SFD - Townhouse","N1826",1,162.52
5e+05,"Residential Building Permit","SFD - Detached","N1521",1,478.08
10000,"Residential Building Permit","Apartment Building","E2431",2,0
28000,"Residential Building Permit","SFD - Detached","W0326",0,36.95
150000,"Residential Building Permit","SFD - Townhouse","W8101",1,176.5
117000,"Residential Building Permit","SFD - Detached","N0627",0,137.7
4000,"Residential Building Permit","SFD - Detached","W0329",0,3.5
4000,"Residential Building Permit","SFD - Semi-Detached","S0935",0,10
10000,"Residential Building Permit","SFD - Detached","W0539",0,16.84
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,203.2
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,203.2
45000,"Residential Building Permit","SFD - Detached","S1427",0,38.93
127528,"Residential Building Permit","SFD - Townhouse","N1826",1,182.18
113761,"Residential Building Permit","SFD - Townhouse","N1826",1,162.52
134200,"Residential Building Permit","SFD - Townhouse","N1826",1,191.71
160000,"Residential Building Permit","SFD - Detached","E2028",1,254
81000,"Residential Building Permit","SFD - Townhouse","W0221",1,135.1
100,"Residential Building Permit","SFD - Semi-Detached","S1937",0,0
3000,"Residential Building Permit","SFD - Detached","W0122",1,8
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",0,237.3
173168,"Residential Building Permit","SFD - Townhouse","N1826",1,216.46
10000,"Residential Building Permit","SFD - Detached","S1940",2,0
25000,"Residential Building Permit","SFD - Detached","N1826",0,14.3
75000,"Residential Building Permit","SFD - Detached","S1422",0,0
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",0,189
4000,"Residential Building Permit","SFD - Detached","N0829",0,0
15000,"Residential Building Permit","SFD - Detached","W0329",0,16.25
6000,"Residential Building Permit","SFD - Semi-Detached","S0926",0,1
120000,"Residential Building Permit","SFD - Detached","W0525",1,147.38
173168,"Residential Building Permit","SFD - Townhouse","N1826",1,216.46
135681,"Residential Building Permit","SFD - Townhouse","N1826",1,193.83
500,"Residential Building Permit","SFD - Detached","N0825",0,1
7000,"Residential Building Permit","SFD - Detached","W0522",0,1
5e+05,"Residential Building Permit","SFD - Detached","S1225",0,0
220000,"Residential Building Permit","SFD - Detached","S1225",0,193.09
4e+05,"Residential Building Permit","SFD - Detached","S1225",0,331.51
20000,"Residential Building Permit","SFD - Detached","S1422",0,90
2e+05,"Residential Building Permit","SFD - Detached","S0430",1,181
160650,"Residential Building Permit","SFD - Semi-Detached","E2330",1,189
350000,"Residential Building Permit","SFD - Detached","S1941",1,0
80000,"Residential Building Permit","SFD - Townhouse","E4284",1,152.73
350000,"Residential Building Permit","SFD - Detached","N1822",0,412
4000,"Residential Building Permit","Unknown","S1432",0,0
280000,"Residential Building Permit","Unknown","N0832",1,0
60000,"Residential Building Permit","Unknown","N0829",1,0
7000,"Residential Building Permit","Unknown","N0825",0,0
1e+05,"Residential Building Permit","Unknown","S0931",1,0
2e+05,"Residential Building Permit","Unknown","S1043",1,0
